SupplierTradingAreaID~ID~tradingArea~tradingAreaStatus~supplierFacilityProfileID~supplierCompanyProfileID~LastUpdatedBy~DocumentKey~LastUpdatedUTC~WasDeleted~AreaLevel
'5408'~'8110'~'86'~'0'~'4891'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'C5D077AF-8173-4F40-8DF6-8303D10AC52C'~'2015-04-23 13:01:31'~'true'~
'5465'~'8111'~'86'~'4'~'4891'~'0'~'CD453D36-188E-4778-8CBF-E8655E47607E'~'C5D077AF-8173-4F40-8DF6-8303D10AC52C'~'2015-04-23 13:01:31'~'false'~'2'
'5466'~'8112'~'19'~'0'~'4905'~'0'~'3B2A2ABD-9B23-450A-AF76-21A0DEBFD61D'~'30D6D401-2B13-45E4-AD1F-A8BC79E460A0'~'2015-04-23 21:57:57'~'false'~'2'
'5466'~'8113'~'19'~'0'~'4905'~'0'~'3B2A2ABD-9B23-450A-AF76-21A0DEBFD61D'~'30D6D401-2B13-45E4-AD1F-A8BC79E460A0'~'2015-04-23 21:57:57'~'false'~'2'
'5466'~'8114'~'19'~'0'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'D6C3B147-07B3-4A7A-AE03-06749EE7E42E'~'2015-04-23 22:11:09'~'false'~'2'
'5466'~'8115'~'19'~'0'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'D6C3B147-07B3-4A7A-AE03-06749EE7E42E'~'2015-04-23 22:11:09'~'false'~'2'
'5467'~'8116'~'16'~'4'~'0'~'2513'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'A4495903-EF4E-4A6B-8498-C77AEACFEFC8'~'2015-04-23 22:15:30'~'false'~'2'
'5468'~'8117'~'19'~'4'~'0'~'2513'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'A4495903-EF4E-4A6B-8498-C77AEACFEFC8'~'2015-04-23 22:15:30'~'false'~'2'
'5469'~'8118'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'EDF71813-E3CC-487F-B76F-51E864AD1FB0'~'2015-04-23 22:18:24'~'false'~'2'
'5466'~'8119'~'19'~'0'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'EDF71813-E3CC-487F-B76F-51E864AD1FB0'~'2015-04-23 22:18:24'~'true'~
'5469'~'8120'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'EDF71813-E3CC-487F-B76F-51E864AD1FB0'~'2015-04-23 22:18:24'~'false'~'2'
'5469'~'8121'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'2E970E43-9FAB-4936-84FC-2D6173F48472'~'2015-04-23 23:54:13'~'false'~'2'
'5467'~'8122'~'16'~'4'~'0'~'2513'~'3B2A2ABD-9B23-450A-AF76-21A0DEBFD61D'~'22CFE60A-E682-45CF-859F-2243D7D8B6FC'~'2015-04-24 03:11:20'~'true'~
'5468'~'8123'~'19'~'4'~'0'~'2513'~'3B2A2ABD-9B23-450A-AF76-21A0DEBFD61D'~'22CFE60A-E682-45CF-859F-2243D7D8B6FC'~'2015-04-24 03:11:20'~'true'~
'5470'~'8124'~'73'~'4'~'0'~'2515'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'EE35047F-29E6-4812-8B0E-2D97C478305B'~'2015-04-24 05:50:31'~'false'~'2'
'5471'~'8125'~'73'~'0'~'4906'~'0'~'7128DB3C-DB99-4BF5-906E-2912A40E6E33'~'23D3303D-A1CC-48A9-9EBF-CB8A0991A4C3'~'2015-04-24 06:03:15'~'false'~'2'
'5470'~'8126'~'73'~'4'~'0'~'2515'~'7128DB3C-DB99-4BF5-906E-2912A40E6E33'~'23D3303D-A1CC-48A9-9EBF-CB8A0991A4C3'~'2015-04-24 06:04:27'~'true'~
'5471'~'8127'~'73'~'0'~'4906'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'3E2BDA85-B45A-4F1F-B575-15BFC706EA7D'~'2015-04-24 06:08:26'~'false'~'2'
'5471'~'8128'~'73'~'0'~'4906'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'3E2BDA85-B45A-4F1F-B575-15BFC706EA7D'~'2015-04-24 06:08:26'~'false'~'2'
'5471'~'8129'~'73'~'0'~'4906'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'A2A5CB35-620F-48A9-A2E9-BA63D4FE2CAA'~'2015-04-24 06:20:56'~'false'~'2'
'5472'~'8130'~'76'~'7'~'4906'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'A2A5CB35-620F-48A9-A2E9-BA63D4FE2CAA'~'2015-04-24 06:20:56'~'false'~'2'
'5471'~'8131'~'73'~'0'~'4906'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'A2A5CB35-620F-48A9-A2E9-BA63D4FE2CAA'~'2015-04-24 06:20:56'~'false'~'2'
'5472'~'8132'~'76'~'7'~'4906'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'A2A5CB35-620F-48A9-A2E9-BA63D4FE2CAA'~'2015-04-24 06:20:56'~'false'~'2'
'5471'~'8133'~'73'~'0'~'4906'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'5E2E351F-2B9B-47D2-928D-8BE942EED169'~'2015-04-24 06:22:30'~'false'~'2'
'5472'~'8134'~'76'~'7'~'4906'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'5E2E351F-2B9B-47D2-928D-8BE942EED169'~'2015-04-24 06:22:30'~'false'~'2'
'5469'~'8135'~'19'~'4'~'4905'~'0'~'3B2A2ABD-9B23-450A-AF76-21A0DEBFD61D'~'D629D3B0-664A-4837-A2C1-D2C02154A015'~'2015-04-24 14:21:54'~'false'~'2'
'5469'~'8136'~'19'~'4'~'4905'~'0'~'3B2A2ABD-9B23-450A-AF76-21A0DEBFD61D'~'D629D3B0-664A-4837-A2C1-D2C02154A015'~'2015-04-24 14:21:54'~'false'~'2'
'5469'~'8137'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'427981E7-BBEC-4058-B66F-0C173409891B'~'2015-04-24 14:23:37'~'false'~'2'
'5469'~'8138'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'427981E7-BBEC-4058-B66F-0C173409891B'~'2015-04-24 14:23:38'~'false'~'2'
'5469'~'8139'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'488A0822-7DF1-4445-B43D-3C2E938DD6E2'~'2015-04-24 14:26:40'~'false'~'2'
'5469'~'8140'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'488A0822-7DF1-4445-B43D-3C2E938DD6E2'~'2015-04-24 14:26:40'~'false'~'2'
'5473'~'8141'~'16'~'4'~'0'~'2513'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'9B244536-7F04-49AD-86F2-4A1CDB68C33B'~'2015-04-24 14:28:52'~'false'~'2'
'5474'~'8142'~'19'~'4'~'0'~'2513'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'9B244536-7F04-49AD-86F2-4A1CDB68C33B'~'2015-04-24 14:28:52'~'false'~'2'
'5469'~'8143'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'E48EE1EE-C2FC-4461-AB63-AEEE90F731D1'~'2015-04-24 14:29:53'~'false'~'2'
'5473'~'8144'~'16'~'4'~'0'~'2513'~'3B2A2ABD-9B23-450A-AF76-21A0DEBFD61D'~'AFD45D5D-C001-4215-818B-7528496FE342'~'2015-04-24 17:28:58'~'true'~
'5474'~'8145'~'19'~'4'~'0'~'2513'~'3B2A2ABD-9B23-450A-AF76-21A0DEBFD61D'~'AFD45D5D-C001-4215-818B-7528496FE342'~'2015-04-24 17:28:58'~'true'~
'5469'~'8146'~'19'~'4'~'4905'~'0'~'3B2A2ABD-9B23-450A-AF76-21A0DEBFD61D'~'AF23EB46-C787-4871-B358-3E667B123D23'~'2015-04-24 17:29:33'~'false'~'2'
'5469'~'8147'~'19'~'4'~'4905'~'0'~'3B2A2ABD-9B23-450A-AF76-21A0DEBFD61D'~'AF23EB46-C787-4871-B358-3E667B123D23'~'2015-04-24 17:29:33'~'false'~'2'
'5469'~'8148'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'AF23EB46-C787-4871-B358-3E667B123D23'~'2015-04-24 17:31:00'~'false'~'2'
'5469'~'8149'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'AF23EB46-C787-4871-B358-3E667B123D23'~'2015-04-24 17:31:00'~'false'~'2'
'5475'~'8150'~'16'~'4'~'0'~'2513'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8BFF9B15-3907-40B7-B300-52FBFC4339D7'~'2015-04-24 17:48:27'~'false'~'2'
'5476'~'8151'~'19'~'4'~'0'~'2513'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8BFF9B15-3907-40B7-B300-52FBFC4339D7'~'2015-04-24 17:48:27'~'false'~'2'
'5469'~'8152'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'4879C11A-6142-4EFA-975A-EED98BA93926'~'2015-04-24 17:50:21'~'false'~'2'
'5469'~'8153'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'4879C11A-6142-4EFA-975A-EED98BA93926'~'2015-04-24 17:50:21'~'false'~'2'
'5469'~'8154'~'19'~'4'~'4905'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'62C78BE5-4664-4D07-8E0E-876B5757C9AB'~'2015-04-24 17:53:14'~'false'~'2'
'5477'~'8155'~'19'~'0'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'658AD8DA-7111-4589-AEFC-CF260B777C07'~'2015-04-24 18:29:31'~'false'~'2'
'5477'~'8156'~'19'~'0'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'658AD8DA-7111-4589-AEFC-CF260B777C07'~'2015-04-24 18:29:32'~'false'~'2'
'5477'~'8157'~'19'~'0'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'51CAB5C0-211B-4CBE-9A13-28E53F9625A6'~'2015-04-24 18:31:02'~'false'~'2'
'5477'~'8158'~'19'~'0'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'51CAB5C0-211B-4CBE-9A13-28E53F9625A6'~'2015-04-24 18:31:02'~'false'~'2'
'5477'~'8159'~'19'~'0'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'876C42CD-5990-4E01-8421-76AC73FA5283'~'2015-04-24 18:35:31'~'false'~'2'
'5477'~'8160'~'19'~'0'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'876C42CD-5990-4E01-8421-76AC73FA5283'~'2015-04-24 18:35:31'~'false'~'2'
'5477'~'8161'~'19'~'0'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'B3C237A5-B195-4990-A13E-43FE6FC2D22E'~'2015-04-24 18:43:59'~'false'~'2'
'5477'~'8162'~'19'~'0'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'B3C237A5-B195-4990-A13E-43FE6FC2D22E'~'2015-04-24 18:43:59'~'false'~'2'
'5478'~'8163'~'19'~'4'~'0'~'2512'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'1608352E-79B3-4EAF-93D1-37D414166822'~'2015-04-24 18:47:51'~'false'~'2'
'5479'~'8164'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'90938525-CC74-443F-9FD3-A85F68B22644'~'2015-04-24 18:52:52'~'false'~'2'
'5477'~'8165'~'19'~'0'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'90938525-CC74-443F-9FD3-A85F68B22644'~'2015-04-24 18:52:52'~'true'~
'5479'~'8166'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'90938525-CC74-443F-9FD3-A85F68B22644'~'2015-04-24 18:52:52'~'false'~'2'
'5479'~'8167'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'FC62B0F5-DDB7-4DD4-AA17-564C59D715CB'~'2015-04-24 18:55:14'~'false'~'2'
'5479'~'8168'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'FC62B0F5-DDB7-4DD4-AA17-564C59D715CB'~'2015-04-24 18:55:14'~'false'~'2'
'5479'~'8169'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'31301A74-3E5C-4FA6-A052-6C293C28CE97'~'2015-04-24 18:55:46'~'false'~'2'
'5479'~'8170'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'31301A74-3E5C-4FA6-A052-6C293C28CE97'~'2015-04-24 18:55:46'~'false'~'2'
'5479'~'8171'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'D055B278-D6C8-47EF-B412-DB9BE3D8CA4F'~'2015-04-24 18:57:00'~'false'~'2'
'5479'~'8172'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'D055B278-D6C8-47EF-B412-DB9BE3D8CA4F'~'2015-04-24 18:57:00'~'false'~'2'
'5479'~'8173'~'19'~'4'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:06:13'~'false'~'2'
'5480'~'8174'~'16'~'0'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:06:13'~'false'~'2'
'5480'~'8175'~'16'~'0'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:06:13'~'false'~'2'
'5479'~'8176'~'19'~'4'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:06:13'~'false'~'2'
'5480'~'8177'~'16'~'0'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:07:02'~'false'~'2'
'5479'~'8178'~'19'~'4'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:07:02'~'false'~'2'
'5480'~'8179'~'16'~'0'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:07:02'~'false'~'2'
'5479'~'8180'~'19'~'4'~'4907'~'0'~'83306799-EDBC-4238-9C9A-B470350A358E'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:07:02'~'false'~'2'
'5480'~'8181'~'16'~'0'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:18:00'~'false'~'2'
'5479'~'8182'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:18:00'~'false'~'2'
'5480'~'8183'~'16'~'0'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:18:00'~'false'~'2'
'5479'~'8184'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'290B74D6-0DE2-4579-A893-8DE6D34AD219'~'2015-04-24 19:18:00'~'false'~'2'
'5480'~'8185'~'16'~'0'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'6FAF7E66-36CC-4B71-9B4C-85110BD1FBCE'~'2015-04-24 19:21:59'~'false'~'2'
'5479'~'8186'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'6FAF7E66-36CC-4B71-9B4C-85110BD1FBCE'~'2015-04-24 19:21:59'~'false'~'2'
'5480'~'8187'~'16'~'0'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'6FAF7E66-36CC-4B71-9B4C-85110BD1FBCE'~'2015-04-24 19:21:59'~'false'~'2'
'5479'~'8188'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'6FAF7E66-36CC-4B71-9B4C-85110BD1FBCE'~'2015-04-24 19:21:59'~'false'~'2'
'5479'~'8189'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C2D433B8-D2C6-4A21-9B53-ED994D6FF859'~'2015-04-24 19:22:49'~'false'~'2'
'5481'~'8190'~'16'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C2D433B8-D2C6-4A21-9B53-ED994D6FF859'~'2015-04-24 19:22:49'~'false'~'2'
'5480'~'8191'~'16'~'0'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C2D433B8-D2C6-4A21-9B53-ED994D6FF859'~'2015-04-24 19:22:49'~'true'~
'5481'~'8192'~'16'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C2D433B8-D2C6-4A21-9B53-ED994D6FF859'~'2015-04-24 19:22:49'~'false'~'2'
'5479'~'8193'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C2D433B8-D2C6-4A21-9B53-ED994D6FF859'~'2015-04-24 19:22:49'~'false'~'2'
'5478'~'8194'~'19'~'4'~'0'~'2512'~'83306799-EDBC-4238-9C9A-B470350A358E'~'F492B904-0D26-4835-ACCA-A3DB1D5B40EF'~'2015-04-24 19:28:05'~'true'~
'5482'~'8195'~'16'~'4'~'0'~'2512'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'668E3634-DB16-414C-ADC5-AF23CF70F4F7'~'2015-04-24 19:30:30'~'false'~'2'
'5483'~'8196'~'19'~'4'~'0'~'2512'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'668E3634-DB16-414C-ADC5-AF23CF70F4F7'~'2015-04-24 19:30:30'~'false'~'2'
'5481'~'8197'~'16'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C7D392F5-F584-4CCE-9819-F5625FFAF645'~'2015-04-24 19:33:05'~'false'~'2'
'5479'~'8198'~'19'~'4'~'4907'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C7D392F5-F584-4CCE-9819-F5625FFAF645'~'2015-04-24 19:33:05'~'false'~'2'
'5482'~'8199'~'16'~'4'~'0'~'2512'~'83306799-EDBC-4238-9C9A-B470350A358E'~'224B06C5-5918-437E-A8DD-672AA0C7E71A'~'2015-04-24 19:45:54'~'true'~
'5483'~'8200'~'19'~'4'~'0'~'2512'~'83306799-EDBC-4238-9C9A-B470350A358E'~'224B06C5-5918-437E-A8DD-672AA0C7E71A'~'2015-04-24 19:45:54'~'true'~
'5484'~'8201'~'19'~'4'~'0'~'2512'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'E8C3B42B-28DE-43B0-8F28-316D82459907'~'2015-04-24 19:49:36'~'false'~'2'
'5485'~'8202'~'73'~'0'~'4908'~'0'~'F7C9C005-475E-4050-995D-736B1D48BBD5'~'DC8C8BFF-6352-4E3A-A79F-243A66B83C90'~'2015-04-27 06:28:25'~'false'~'2'
'5485'~'8203'~'73'~'0'~'4908'~'0'~'F7C9C005-475E-4050-995D-736B1D48BBD5'~'C6B0F31A-85CE-4182-AF27-3CCA5A394626'~'2015-04-27 06:39:39'~'false'~'2'
'5485'~'8204'~'73'~'0'~'4908'~'0'~'F7C9C005-475E-4050-995D-736B1D48BBD5'~'C6B0F31A-85CE-4182-AF27-3CCA5A394626'~'2015-04-27 06:39:39'~'false'~'2'
'5485'~'8205'~'73'~'0'~'4908'~'0'~'F7C9C005-475E-4050-995D-736B1D48BBD5'~'C6B0F31A-85CE-4182-AF27-3CCA5A394626'~'2015-04-27 06:42:55'~'false'~'2'
'5486'~'8206'~'76'~'0'~'4908'~'0'~'F7C9C005-475E-4050-995D-736B1D48BBD5'~'C6B0F31A-85CE-4182-AF27-3CCA5A394626'~'2015-04-27 06:42:55'~'false'~'2'
'5485'~'8207'~'73'~'0'~'4908'~'0'~'F7C9C005-475E-4050-995D-736B1D48BBD5'~'C6B0F31A-85CE-4182-AF27-3CCA5A394626'~'2015-04-27 06:42:55'~'false'~'2'
'5486'~'8208'~'76'~'0'~'4908'~'0'~'F7C9C005-475E-4050-995D-736B1D48BBD5'~'C6B0F31A-85CE-4182-AF27-3CCA5A394626'~'2015-04-27 06:42:55'~'false'~'2'
'5485'~'8209'~'73'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:00:34'~'false'~'2'
'5486'~'8210'~'76'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:00:34'~'false'~'2'
'5487'~'8211'~'64'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:00:34'~'false'~'2'
'5487'~'8212'~'64'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:00:34'~'false'~'2'
'5485'~'8213'~'73'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:00:34'~'false'~'2'
'5486'~'8214'~'76'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:00:34'~'false'~'2'
'5487'~'8215'~'64'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:03:47'~'false'~'2'
'5485'~'8216'~'73'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:03:47'~'false'~'2'
'5486'~'8217'~'76'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:03:47'~'false'~'2'
'5487'~'8218'~'64'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:03:47'~'false'~'2'
'5485'~'8219'~'73'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:03:47'~'false'~'2'
'5486'~'8220'~'76'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E9ED1006-899F-4EF2-9302-7E28687DF043'~'2015-04-27 07:03:47'~'false'~'2'
'5487'~'8221'~'64'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E7F861D1-C29D-442B-AB08-1EF7758BE496'~'2015-04-27 08:12:49'~'false'~'2'
'5485'~'8222'~'73'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E7F861D1-C29D-442B-AB08-1EF7758BE496'~'2015-04-27 08:12:49'~'false'~'2'
'5486'~'8223'~'76'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E7F861D1-C29D-442B-AB08-1EF7758BE496'~'2015-04-27 08:12:49'~'false'~'2'
'5487'~'8224'~'64'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E7F861D1-C29D-442B-AB08-1EF7758BE496'~'2015-04-27 08:12:49'~'false'~'2'
'5485'~'8225'~'73'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E7F861D1-C29D-442B-AB08-1EF7758BE496'~'2015-04-27 08:12:49'~'false'~'2'
'5486'~'8226'~'76'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E7F861D1-C29D-442B-AB08-1EF7758BE496'~'2015-04-27 08:12:49'~'false'~'2'
'5488'~'8227'~'79'~'0'~'4908'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E7F861D1-C29D-442B-AB08-1EF7758BE496'~'2015-04-27 08:12:49'~'false'~'0'
'5487'~'8228'~'64'~'0'~'4908'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'F34D720F-6D41-4AFE-90D6-5A506B62AF95'~'2015-04-27 08:15:29'~'false'~'2'
'5488'~'8229'~'79'~'0'~'4908'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'F34D720F-6D41-4AFE-90D6-5A506B62AF95'~'2015-04-27 08:15:29'~'false'~'0'
'5485'~'8230'~'73'~'0'~'4908'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'F34D720F-6D41-4AFE-90D6-5A506B62AF95'~'2015-04-27 08:15:29'~'false'~'2'
'5486'~'8231'~'76'~'0'~'4908'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'F34D720F-6D41-4AFE-90D6-5A506B62AF95'~'2015-04-27 08:15:29'~'false'~'2'
'5487'~'8232'~'64'~'0'~'4908'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'F34D720F-6D41-4AFE-90D6-5A506B62AF95'~'2015-04-27 08:15:29'~'false'~'2'
'5488'~'8233'~'79'~'0'~'4908'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'F34D720F-6D41-4AFE-90D6-5A506B62AF95'~'2015-04-27 08:15:29'~'false'~'0'
'5485'~'8234'~'73'~'0'~'4908'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'F34D720F-6D41-4AFE-90D6-5A506B62AF95'~'2015-04-27 08:15:29'~'false'~'2'
'5486'~'8235'~'76'~'0'~'4908'~'0'~'C0F2B14D-533B-4B69-AB6A-B1D25C0A78A2'~'F34D720F-6D41-4AFE-90D6-5A506B62AF95'~'2015-04-27 08:15:29'~'false'~'2'
'5489'~'8236'~'73'~'0'~'4870'~'0'~'96896132-09D7-4E0A-A27E-056D545BBA12'~'E7F861D1-C29D-442B-AB08-1EF7758BE496'~'2015-04-27 08:25:04'~'false'~'2'
